------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
usr.sbin/smtpd/parse.y                      1672      294    17%   231,237-240,242,244-245,250-253,255-257,260-263,279,298-299,313,322-326,329,338-342,345-351,359,371-373,375,382,387-392,394,397,409-411,433-438,440-442,444,457-461,463-464,466-467,474-477,479,482-485,487,490-493,495,507,510,513-515,518-519,522-526,528,541,544,547-550,552-555,557,563,566,569-573,576-580,582,589-591,594-596,599-601,604-606,609,612,614-616,619-621,624-627,630,636-637,641-642,646-648,654,656-658,661-664,667,670-672,674,688,691,694-696,698,702-704,706-707,710,714-715,718,722,725,732-734,737,740,742-744,746-749,752,755-757,760,763-765,768,771-773,776,779-781,784,787,789-791,794-797,800,803-805,808,811-813,815-817,820-821,824-826,828-830,833,836,838-840,842-844,847-850,853,856,858-860,862-864,867-870,873-874,877-879,882-883,886-888,891,894,896-898,901-903,906-909,912,917-919,922-925,927-928,934-936,940-941,943-948,950-951,954-956,958-960,963,981,987-989,992-996,998,1010-1011,1025,1027-1029,1032-1035,1038-1039,1043,1045-1047,1050-1053,1056-1058,1062,1064-1066,1069-1072,1075-1076,1079,1081-1083,1086-1089,1092-1094,1097-1099,1101,1104-1106,1108,1114-1115,1119-1121,1128,1130-1132,1135-1138,1141-1143,1146,1148-1150,1153-1156,1159-1160,1163,1165-1167,1170-1173,1176-1178,1181,1183-1185,1188-1191,1194-1195,1198,1200-1202,1205-1208,1211-1213,1217-1219,1221-1222,1225,1227-1229,1231-1232,1238-1239,1245,1247-1249,1252-1255,1258-1259,1262,1264-1266,1269-1272,1275-1277,1280-1282,1284-1285,1288,1290-1292,1295-1298,1301-1303,1306,1308-1310,1313-1316,1319-1322,1326,1328-1330,1333-1335,1338-1339,1341-1343,1346-1349,1352-1355,1358-1359,1361-1363,1366-1369,1372-1376,1380-1381,1383-1385,1388-1391,1394-1397,1400-1401,1403-1405,1408-1411,1414-1418,1422,1424-1426,1428-1429,1435-1436,1442,1444-1446,1449-1452,1455-1456,1459,1461-1463,1466-1469,1472-1474,1477-1478,1480-1482,1485-1488,1491-1494,1497-1498,1500-1502,1505-1508,1511-1515,1527-1528,1536,1546-1547,1550-1551,1561,1564,1570,1573,1576,1579,1585-1586,1592-1593,1599-1600,1605-1606,1612-1613,1618-1619,1625-1626,1631-1632,1638-1639,1644-1645,1650-1651,1657-1658,1663-1664,1670-1671,1676-1677,1767,1774,1780,1791,1797,1803,1835,1862-1865,1867-1870,1873-1877,1881-1885,1887,1890-1895,1907-1911,1913-1916,1919-1924,1928-1932,1935-1936,1938-1942,1944-1946,1950-1953,1955-1958,1960,1964-1967,1969-1971,1973-1974,1979-1981,1983,1988-1991,1993-1994,2002-2006,2008-2013,2023-2024,2026-2027,2029-2030,2032-2033,2035-2036,2039-2041,2043,2052-2053,2055-2056,2059-2061,2063,2072,2075,2078-2081,2083,2092-2093,2095-2096,2098-2099,2101-2102,2105-2107,2109,2121-2124,2126-2129,2131-2133,2138-2140,2144-2145,2147-2152,2154-2155,2158-2159,2163-2165,2167-2168,2171-2173,2175,2177-2180,2182,2187-2189,2191-2192,2195-2197,2199-2200,2205-2207,2209,2211-2215,2217-2218,2223-2225,2227,2229-2232,2234,2239-2241,2243,2245-2248,2250,2254-2255,2260-2261,2268-2270,2272-2275,2277-2279,2284-2286,2290-2291,2293-2298,2300-2301,2304-2306,2308-2309,2312-2314,2316-2317,2320-2322,2324-2325,2329-2330,2336-2338,2340-2341,2344-2346,2348,2351-2353,2355,2359-2360,2365-2367,2369-2370,2373-2375,2377-2378,2381-2383,2385-2386,2390-2391,2398-2400,2402-2404,2407-2409,2411,2413-2416,2418,2421-2423,2425,2427,2430,2432-2434,2436,2438-2441,2443,2446-2447,2451-2453,2455-2456,2459-2461,2463-2464,2467-2469,2471-2472,2475,2477-2479,2481,2483-2486,2488,2491,2493-2495,2497,2499-2502,2504,2513-2515,2517,2552-2553,2567-2571,2575-2579,2586-2587,2589,2596-2599,2613-2615,2635,2640-2647,2791,2793,2807,2809-2811,2817-2820,2822-2823,2839,2849,2852-2856,2862,2868-2871,2873-2874,2876,2894,2898-2899,2901-2903,2905-2907,2909-2911,2913-2916,2918-2922,2924-2925,2934,2936-2937,2939-2941,2943-2946,2948,2953-2954,2957-2958,2964,2975-2976,2981,2989,2991,2997,3000,3006,3021-3022,3029,3042,3046-3048,3050-3052,3054-3056,3058,3067-3068,3071-3073,3076-3079,3081-3085,3091-3095,3107,3127-3128,3151-3152,3154-3158,3163-3164,3168-3169,3176,3180-3182,3185-3187,3189-3192,3195-3196,3198-3201,3203-3207,3209-3212,3216,3221-3227,3229,3233,3237-3240,3243,3266,3269,3272,3274,3283-3285,3288-3292,3297,3300-3303,3305,3321-3323,3334,3339-3340,3345-3346,3350-3351,3355-3357,3359-3361,3365,3369,3371-3373,3377,3394,3398,3410,3417,3423-3424,3426-3428,3430-3431,3435-3437,3439-3441,3443,3447,3450,3455-3463,3465,3468-3472,3474-3476,3480-3484,3486,3490-3494,3497,3499,3502-3503,3516,3520,3524-3525,3527,3529-3532,3536-3539,3541-3543,3547,3563-3565,3567-3569,3572-3573,3582,3586,3590-3592,3594,3596-3598,3600-3602,3604-3606,3608-3610,3612-3613,3616-3619,3621,3623-3624,3675-3678,3680-3681,3683
usr.sbin/smtpd/proxy.c                       157        0     0%   121,130-131,133-135,138-145,147-150,152-153,155,159,161-162,166,168-170,172,174-176,178-181,183,185,188-189,192,194-196,198-202,204,206,210,214-215,217-218,220,222,225-226,228,230-233,235-237,240,242-243,245-247,249-251,253-255,257-258,264,266-268,270-271,273-276,279,281,283,285-286,289-291,294-297,299-301,303-305,307-309,311-313,316-319,321,323-325,328,332,334-336,339-340,342,344,346-351,353-357,359,361-363,365-366,368,370-372,374-375,378
usr.sbin/smtpd/queue.c                       482      146    30%   69,84,140-142,151,153,159,183-186,188-190,193-194,196-198,200-203,205-207,210-211,213-220,222-225,227-233,235-239,246-251,259-264,266-276,278-282,284-287,290-294,296-297,304,310,313,315-319,338,341-342,345-353,362,364-375,377-386,388,390-401,403-412,414,416-425,427-436,438,440-442,444-447,449,451-457,459-463,465,469-470,472-477,479-484,486-491,493-494,497,500,502-503,505,507-510,512,514-517,519-526,529,533,537,540-543,545-546,549-553,556-560,563-566,570,574-580,582-583,585-588,590-595,597,600-602,604-606,608,613,615-617,630-631,639,644,647-649,655,683,700,702-703,709-711,713-714,716-719,722-724,728,732-736,738,740,742-743,745,747
usr.sbin/smtpd/queue_backend.c               353      149    42%   119,123,130-133,135,139,141,143,148,159,161-162,164,230-240,242-247,252-262,264-269,285-290,308,311-320,322-323,325-329,333-342,344-345,347-351,356-367,393,396-400,404-408,417,426-427,429-434,437-442,445,454,464,468-470,472-475,477,485,504,518-519,562,564,567,571-572,574-579,581,583,586,590,596-598,601,604-605,607,611,615,623,627,631-632,634-636,644,646,649,671-676,678,681,712,714-715,717-720,722-725,727-728,730-731,733,737,739-740
usr.sbin/smtpd/queue_fs.c                    305      145    47%   83,91,95-96,101-102,104-106,109-111,129,131,137,143,145-146,152-156,162-165,180,183-184,201,217-218,223,228,236-237,251,257,259-263,266-270,273,275,277,281,285,287,299-300,315,319,325-326,328,330,332-336,339,342-343,350-352,354-358,361-366,368-369,372,375-377,389,395-403,405,473,483,496-497,501-502,507-508,511-512,515-516,519-521,527-528,532-539,549,558,574,598-601,603-604,606-607,609-610,612,614,616-617,619-623,625,630-634,636,638,665,667,671
usr.sbin/smtpd/queue_null.c                   31        0     0%   44,46-47,51,53,57,59,63,65,69,72-73,77,79,83,85,89,91,95,97,101,103-111,113
usr.sbin/smtpd/queue_proc.c                  146        0     0%   41,45-47,51-53,55-57,59-61,63,66-68,71-73,77,81,83-85,88-91,94,96-98,100-101,108,112,114-116,118,122,126,128-132,134,138,142-145,148,151-153,155,159,163,166-168,170,174,176,179-180,182,186,192-193,195-198,200-204,206,210,214,217-219,221,225,230,232-235,237-239,241,245,249,252,254-256,259-261,263,267,271,273-274,276-280,282-284,286,288,290,294,299-301,303-305,307-308,311-320,322-323,325
usr.sbin/smtpd/queue_ram.c                   159        0     0%   48,52-54,56,60,64-67,69,72-73,75,77,81,89-91,94-97,99-102,105-110,113-118,120-121,123,125,129,135-137,139-142,144-147,151,158-160,163-166,169-173,175-180,182-187,189-191,195,201-202,205-210,212-217,219-222,226,231-232,234-236,238-245,247,251,257-258,260-262,264-267,269-275,279,284-285,287-289,291-293,295-296,300,302,306,308,310-318,320
usr.sbin/smtpd/report_smtp.c                 174        0     0%   50,56,58-67,70,75,77-83,86,90,92-99,102,106,108-114,117,121,123-128,131,135,137-144,147,151,153-159,162,166,168-174,177,181,183-191,194,198,200-208,211,215,217-224,227,231,233-240,243,247,249-256,259,263,265-271,274,278,280-286,289,293,295-301,304,308,310-318,321,325,327-332
usr.sbin/smtpd/resolver.c                    266      162    60%   76-77,107-108,125,130,132-135,138-141,143,145-149,190,192-195,197-201,221,223-228,231-237,239-243,245-252,254,256-259,261-268,270-271,283-284,291-295,317,362-368,370-373,433,435,437-443,445-447,459
usr.sbin/smtpd/rfc5322.c                     127       95    74%   57,88-89,102-103,107-108,112,135-140,142-143,159,175,184-185,197-199,201-203,228-229,237,249-250,262
usr.sbin/smtpd/ruleset.c                     115       63    54%   45-46,48-49,51,64,70-72,75-80,85-86,88,92,108,111,129-130,132-133,135,145,156,159,163,171,187-188,190-191,193-194,196,210-211,213-214,216-217,219,248-250,252-255
usr.sbin/smtpd/runq.c                         69        8    11%   51,57-59,61-63,65-67,71,73,77-78,80-85,88-90,99,111,115-116,120,124-126,128-129,131-134,137,139-142,144,148,152-159,161,165,169,173-177,181
usr.sbin/smtpd/scheduler.c                   385      119    30%   74,101-107,109,111,113-116,118-124,126,128,130-134,147-152,155-157,159-161,164-165,167-171,174-177,193-197,199-203,205-216,218,221-222,224-228,230-236,238-242,244-250,252-257,260-264,266-272,275-277,279-282,284-288,290-293,295-299,301-306,308-313,315-318,320,322-326,328-331,333,335,337-340,343,345-347,349,351-355,357-360,363,365-367,369,371-374,377,379-381,383,385-388,391,393-395,397,400-401,405,407-408,429,435,444,449,476,516,521,528-530,532-533,544-553,555-564,566-570,572-579,590-597
usr.sbin/smtpd/scheduler_backend.c            28       20    71%   44,48,64-69
usr.sbin/smtpd/scheduler_null.c               31        0     0%   74,76,80,82,86,88,92,94,98,100,104,106,110,112,116,118,122,124,126,130,132,136,138,142,144,148,150,154,156,160,162
usr.sbin/smtpd/scheduler_proc.c              192        0     0%   39,43-45,49-51,53-55,57-59,61,64-66,69-71,75,79,81-83,86-89,92,94-96,98-99,106,111-113,115-117,119-120,122-124,126,130,134,136,138-140,142,146,150,152,155-157,159,163,167,169,172-174,176,180,184,186,188-192,194,198,202,204,207-209,211,215,220,222,224-230,232,234-235,237,241,246,248,250-258,260,262-263,265,269,274,276,278-284,286-292,294,296,300,305,307,309-315,317,319-321,323,327,332,334,336-342,344,346-348,350,354,358,360,363,365-366,368,372,376,378,381,383-384,386,390,394,396,399,401-402,404,408,412,414,417,419-420,422
usr.sbin/smtpd/scheduler_ramqueue.c          594      174    29%   172,177-178,180,258,263,298,304,306-308,311-312,314,320-324,327-328,330-332,334,336,354,366,373,375-377,380-381,383,386-388,391-396,400-406,409-410,417-419,421,425,431,433-435,437-439,442,444-447,449-451,457-460,463-466,468,470,484,492-495,497-498,502-505,507-508,512-514,516-519,521,523-527,529-530,534-536,538-540,542-543,556,560-562,564-566,568-569,585-586,588-589,598,604-607,610,614,621-622,624,626,628,630-631,633-636,638-640,642-644,646-648,650,652-654,656-657,659,662,666,674,676-685,688-697,699,704,712,714-722,725-733,738,746,748-756,759-767,772,780,782-790,793-801,806,810-811,813,815-816,818,865-866,868-871,894,897,900-901,904-910,918,920-922,924-937,939-940,942-943,946,957-959,963-965,969,972-977,979-980,993,998-999,1003-1005,1008-1014,1016-1017,1019-1023,1026-1029,1031,1035,1040-1041,1043-1049,1051-1053,1055-1059,1062,1064,1068,1072-1073,1075-1078,1080,1083,1085,1104,1109,1111-1116,1118-1120,1123-1128,1130-1134,1136-1140,1142-1148,1151-1156,1158,1160,1164,1171,1173-1177,1179,1182-1183,1201
usr.sbin/smtpd/smtp.c                        195       91    46%   97-100,102-103,105,107-111,113-117,120,148-150,152,162,174,176,179,195,199,201,204-205,207-208,213,216,225,228-230,238-239,241,246,249,253,255,272,286,290-291,293-294,298,302-303,305-306,310,312,320-321,323-324,326-329,332-334,336,348,351,353,358-360,362-365,369-370,372-373,375,381-384,391,402,405,407-408,419-421,428,432,436,438-440
usr.sbin/smtpd/smtp_session.c               1588      924    58%   328,330,332,334,338-339,342-343,348,365,369-374,383,390,396,406-417,419-423,425-427,429-430,433-434,438-439,442-443,446-448,451-452,454-455,457-458,460-461,465-467,469-472,485,494-495,502,504,506,508,518-520,524,531-532,537-541,547-548,553-557,568-570,607,614,632,634-638,656,658-659,661,663,666-667,686-687,689,691,727-736,738-744,746,748,750-756,758-763,768-776,778,780-787,789-791,806,808-809,823-825,827-828,837,841-845,847-852,854-855,858,860-862,876,886,894,896,920,922-924,984-985,989-990,994,999-1005,1007-1008,1010,1012-1013,1015-1019,1021,1024,1026-1030,1033-1035,1037,1041,1044,1046,1048-1051,1053-1059,1061,1063,1066-1068,1076,1079,1087,1090,1095-1097,1126,1137-1138,1140-1141,1147,1159,1163,1170-1171,1174-1176,1188-1189,1191-1193,1217-1218,1221-1223,1232-1233,1236-1237,1239-1240,1302,1308,1317,1324,1339,1345,1351,1360,1366,1372,1376-1380,1394,1397,1400,1409,1412,1416,1419,1423,1426,1430,1433,1443,1446,1450,1453,1457,1460,1464,1467,1477,1480,1484,1487,1491,1494,1498,1501,1511,1514,1518,1521,1525,1528,1532,1535,1552,1555,1560,1564,1578,1581,1586,1588,1604,1607,1611,1614,1619,1623,1633,1636,1639,1643,1646,1662,1665,1671,1673-1679,1687-1690,1699-1701,1705,1707-1708,1710-1713,1722-1723,1725-1726,1728-1730,1742-1743,1838,1862,1864-1865,1870,1872-1873,1919,1921,1924,1933,1937,1939-1940,1942-1945,1967,1976,1980,1984,1996-1997,2000-2001,2004,2016,2026,2036,2047-2048,2051-2052,2055,2062-2068,2094,2128,2130,2164-2172,2176,2187,2215-2217,2224,2241,2244,2248,2255,2259-2260,2265,2269,2273,2278,2312,2328,2333-2334,2353,2372,2374-2375,2383,2391-2399,2401,2405-2406,2409,2412-2413,2420-2426,2452,2455,2460,2464,2472-2481,2484-2485,2487,2490,2501,2503,2506-2507,2562,2568,2572,2576-2578,2584-2586,2588-2589,2598,2608-2611,2623,2625-2629,2631-2632,2646-2648,2652-2654,2657,2670-2671,2677,2679-2680,2683-2684,2686-2687,2706-2707,2709-2710,2716,2718-2719,2722,2725,2727-2728,2730-2731,2733-2735,2738,2743,2747,2749,2751-2754,2765,2775,2802-2805,2838-2839,2842,2844-2845,2848,2850-2851,2854,2856,2858,2860,2862,2864,2867-2869,2873,2878-2879,2881-2883,2885-2887,2890,2892,2902,2909-2910,2921,2925-2938,2951,2961,2970,2979,2988,2997,3006,3015,3027-3032,3034,3046-3051,3053,3062,3071,3080,3089,3098,3107,3111,3113-3114,3116,3120,3122-3123,3125
usr.sbin/smtpd/smtpd-api.h                     4        4   100%
usr.sbin/smtpd/smtpd.c                      1342      487    36%   107,134,266,276-277,285,290-294,296,298-302,310,315-319,321-328,330,333-337,339-344,346-351,353-356,358-362,365-366,370,374,376,380,384-389,392-393,395,397-398,443,445-446,461-462,464-465,468-469,471-472,474,476,484,487,490,494,497-499,501,503,505-507,509,513,515,517-518,522-526,543-545,550-553,555-556,564-565,603,615,622-628,630,633,638-640,643-651,655-657,659-699,701,703-711,718-719,727,732,735,739,742-745,748-751,758,770,777,780-782,784-787,790-791,794-799,807-808,842-843,845-847,878,902,905,924,938,941,947-950,955,957,964-968,970,972-976,978-979,988,995,997,1001,1003,1012,1014,1017,1020,1038,1040,1049,1052-1054,1062-1063,1069,1072,1086,1107-1108,1112,1116,1118,1140,1146,1148-1149,1153,1205,1217,1235,1237,1240,1246-1248,1265,1270,1279-1281,1284-1286,1288,1290-1291,1294-1296,1299-1303,1306,1308-1311,1313-1314,1316-1317,1321,1323,1332,1354-1356,1361-1367,1370-1379,1381-1382,1401-1404,1412-1414,1420,1424,1435-1438,1440-1442,1445-1446,1449-1452,1454-1455,1458-1468,1471-1475,1477-1479,1482-1485,1487-1495,1497-1498,1500,1502-1503,1513-1516,1519,1538,1545-1546,1549-1554,1557-1560,1570-1578,1582,1585-1592,1599-1608,1614-1624,1640-1641,1643-1661,1664,1666-1669,1671,1689-1690,1699-1700,1703-1704,1706-1709,1712-1716,1719-1724,1733,1742-1745,1748-1751,1754,1756-1759,1762-1763,1766,1770,1772,1774-1776,1779-1781,1784-1785,1787,1790-1792,1795-1796,1798,1801-1802,1804,1807-1809,1811,1814-1817,1819-1820,1822-1823,1825-1828,1830-1831,1833-1835,1837-1838,1840-1841,1843-1845,1847-1849,1851-1852,1855-1857,1859,1863,1867,1869,1871-1878,1880,1884,1888,1890-1895,1897,1908-1909,1913-1914,1917,1919-1920,1929-1931,1933-1934,1937-1938,1941-1944,1947,1957-1958,1964,1970-1971,1973,1975,1977-1978,1981,1984-1985,1987,1990,1992-1993,2003,2016-2017,2030-2033,2035,2042-2051,2054-2059,2066,2070-2071,2073-2074,2076-2107,2109,2111-2114,2116-2118,2120-2121,2123-2125,2127-2130,2132-2149,2151-2161,2163-2178,2180-2185,2187-2194,2196-2205,2207-2208,2210-2227,2229-2233,2235-2237,2239-2240,2242,2315,2320,2322-2323,2325-2328,2331-2332,2334-2335,2337,2342,2347,2349-2350,2352-2355,2358-2359,2361-2362,2364,2368,2375
usr.sbin/smtpd/srs.c                         151        0     0%   49,51,53-54,58-59,61,65,67,69-70,74-75,77,81,83-85,87,91,96-100,104,114,117-118,121-123,125-126,129,133-136,138,142,151-152,155,157-158,161,165-168,170,174,183-184,187-189,194-197,200,204-207,209,213,215-219,223,234-235,238,242-245,247-248,250,253-254,257-259,261-264,267,270-272,274-275,278-280,283-285,287,291,302-303,306,310-313,315-316,318,320-321,324-326,329-331,339-341,344-348,350-352,354-356,359,362-364,366,370,372-375,377
usr.sbin/smtpd/ssl.c                         140       67    47%   49,51,53-55,58-59,61-62,66,68,74-79,98,100,104-114,133,135,139,141-143,146-147,149-150,160,165,167,169,171,180-187,195,206,211,213-216,220,225-227,229,240,243,263-264,268-269,273-274
usr.sbin/smtpd/stat_backend.c                 40       26    65%   76,78-82,107,111-113,117,121-123
usr.sbin/smtpd/stat_ramstat.c                 65       40    61%   62,64-65,94-96,121,125-127,129-130,132,134-136,138-140,150,150,150,150,150,150
usr.sbin/smtpd/table.c                       370      105    28%   76,80,82-96,98,102,104-132,156,158-159,193,195,198-200,202,204-205,210,213,220,222,236,239,241,244-249,251,253,258,267-268,280,299,307,310,314,319-334,337-338,340,342-343,345-347,376,378-380,383,385-387,403,408-412,426,428,430,432,434,444-445,447,459,467,471,478-483,485-486,488-491,494,498,501,504-506,509-510,512,514,516-517,519,523,528-531,542,546,551-554,569,571-572,576-577,579-580,586,590,596,599,603-604,606-607,609,611,613,615-618,622,624,627-628,630-631,633-636,638-645,647,649-650,652-653,655-656,658-659,661-662,664-665,670,680-684,686-688,690-691,695-697,699-703,705-710,712-713,715-716,720-721,723-724,726-730,732-735,737-738,741
usr.sbin/smtpd/table_getpwnam.c               20        9    45%   51,53-55,65,73-75,78,84-85
usr.sbin/smtpd/table_proc.c                  157        0     0%   48,50,53-55,57,61,64,67-72,74-76,78,80-82,85,87,92-95,97-100,102-104,106-109,111-113,115-117,125,130,133,135-140,142-145,147-152,154-155,157-158,160-165,167,170-175,177-178,180,184,188-191,193-197,199,202-203,207,209,211-216,218-219,222,224,227-229,232-233,235-236,238-242,244,247,249-252,256-258,260-263,265-267,271,275-276,278-279,281-285,287,290-292,294-297,300-302
usr.sbin/smtpd/table_static.c                144       82    56%   82,86-90,99-100,106,112-114,132-133,140,142,145,150-151,156,172,177,184-185,190,205,210,212,216,222,227,229,234-237,239,241,244,246-248,251-252,259,264,266,268-271,318,324,326,329-332,335-337,339
usr.sbin/smtpd/to.c                          439      145    33%   60,73,81,83,89,95,98,105,109-112,114,128,164,184,204-205,216-217,224-225,249,260-262,265-272,274,276-279,281-282,284-285,297,316,323-325,327-330,332,334-335,338-339,342,344-346,349-351,353-354,358-361,363-364,367-371,373-377,380-384,387-391,393-396,399,403,408-416,420,425-435,439,443-449,452-461,464-467,469-470,474-480,482-483,487-491,494-500,504-507,510-514,517-521,523-525,527-528,544,548,555,558,565,568,572,576-577,581,587-590,592-593,596,598-602,604,606-607,609,611,628,632,634-635,640-644,647,657,659,661-668,670-671,683,688,704,711-712,715-717,720-725,728-733,736-737,748,750-752,763,765,769-770,772-773,784,786,790,792,794-795,798-803,805-806,825,833-835,838-840,842-844,846-847,849-851,853
usr.sbin/smtpd/tree.c                        128       86    67%   41,45-46,50,55-62,64,66,68,77,81,104,135,165,169-176,187,192,208,219,226,234,238-242,244-246
usr.sbin/smtpd/unpack_dns.c                  160        0     0%   38,40-44,47,49-50,52-56,58,62,64-66,68,72,77-81,83-84,86-88,91,93,95-97,99-102,104-106,108-110,112-120,122-126,128-132,134-137,140-141,144-145,147,151,157-158,160-161,163-173,175-176,179-183,185-188,190-191,193-197,201,203,207-209,212-222,225,227,231,233-234,236-238,241-242,244,248,250-251,253,255,259,261-262,264,266,270,272,276,278,282,286-287,289-292,294-296,299
usr.sbin/smtpd/util.c                        455      169    37%   53,57-58,60,69,80,91,99,104-108,110,125,131,135-137,139,149,154,170,185-186,191-192,196-197,201-202,206-207,215-216,221-222,225-226,231-234,255-256,268,270-271,277-278,297,310-312,317,322,327,329-330,333-335,337-338,344,346-348,350-354,356-359,361,378-382,389,391-392,396-397,399-400,402,404,406-408,410-411,413,422,425,428,431-432,447-448,450,452-453,455-457,459,461-464,466,470,474,477,487,495,498-500,503-504,507-508,511-512,516-517,519,523,525-526,528-532,534,542,547-550,552-555,562,569-570,572-573,576-580,584-586,588-591,594-595,601,605,609,617-621,623-628,630-637,643,646,657,659-660,662-663,665-667,670,677,680,701,706-708,710,714,716-717,719-728,730,733-735,737,751-755,758-759,761-765,768,779,783-784,788,796,799-801,809,812,822,828-829,831-835,838,842,846-849,876-877,880,884-889,891,895-897,899,907-908,917,925,931,933
usr.sbin/smtpd/waitq.c                        34        0     0%   48,53,55-59,62,62,62,62,65,70-76,79-82,84,88,93-95,97-100,102-103
------------------------------------------------------------------------------
TOTAL                                      20248     5847    28%
------------------------------------------------------------------------------
