------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ../bind9-src
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
lib/dns/rdata/generic/tkey_249.c             234        0     0%   22,30,39,41-44,46,51,53,58,60,65,67-68,70,75,77,80-82,84-85,87,89,94,96-97,99,104,109,111-112,114,119,123,131-132,134,139-145,150-153,158-161,166-169,174-177,179-180,186-189,194-198,200-202,204,207-208,210,212,217-220,225-230,232-234,236,239-240,243,247,252,257,262-263,271-273,275-277,282-283,285-287,289-291,296-297,299-301,303-304,308,313-314,316,320-324,326,330,337-341,346-353,355-357,361-362,364-367,375,380,385,390,395,400,405,410,415,419-420,424-426,428-430,432,437-441,446-447,452-453,458-459,464-465,470-471,476-479,481,486-487,492-495,498-499,501-503,505-506,508,512-513,515,517-518,521-523,525-526,528,532-533,540,544,549,551,555-556,563,567-568,574,578-579
lib/dns/rdata/generic/tlsa_52.c              137        0     0%   22,34,36-37,39,44,46-47,49,54,56-57,59,64,68,73,77,82-85,90-93,98-101,106-107,109-111,113,116-117,119,123,131,134-135,138-139,143-144,146,150-151,153,157-158,160,164,167-168,172-173,177,181-185,187-189,193-194,196-198,203-205,207,211-212,215-216,218-221,223,225-231,233-235,238-239,243-244,246,248-249,252-253,255,259-260,262,266-267,269-270,272-274,276,280-281,283-284,286-287,290-291,298,302,305,307,309,313-314,321,325-326,332,336-337
lib/dns/rdata/generic/txt_16.c               161       39    24%   33-36,55,60,62-65,69,98-100,102,136-137,141-144,149-155,157,160,164-165,168-171,173-177,180-182,186-187,189,191-192,195-196,198,202-203,205,209-210,212-213,215-217,219,223-224,226-227,229-230,245,248,250,252,268-269,275,279-280,284-286,288-289,292-293,297,301-302,304-311,313,317,320-323,325-327,329-332,334,338-340,342,346-348,350,354-356,358
lib/dns/rdata/generic/uri_256.c              117        0     0%   20,23,34,36-37,39,44,46-47,49,54,56-57,59-60,64,71-72,74,79-82,87-90,95-96,100,103,113-115,121-122,126,129-130,134-135,139,144-148,150-151,156-158,160-161,166-168,170-171,173,177-178,180-184,192,197,202,206-207,210-212,214-216,218,223-224,226-227,232-233,235-236,241-244,247-248,252-253,255-256,258-259,262-263,265,269-270,277,281,284,286,288,292-293,300,304-305,311,315-316
lib/dns/rdata/generic/wallet_262.c            64        0     0%   20-21,23,27-29,31,35-36,38,42-43,47,51,55-57,59-61,65-66,68,72-73,75-76,78-80,82,86-87,89-90,92-93,96-97,104,108,111,113,115,119-120,127,131-132,138,142-143,147-149,151,155-157,159,163,165-166,168
lib/dns/rdata/generic/x25_19.c                91        0     0%   22,26,34,36-37,39-40,42,45-46,50,55-56,58-59,63,67,74-76,78-80,83,87,90-91,93,97,101-105,107-109,113-114,117-121,126-127,130-132,136-137,141-142,145-147,149-151,153-158,161-162,166-167,169-170,172-173,176-177,179,183-184,191,195,198,200,202,206-207,214,218-219,225,229-230
lib/dns/rdata/generic/zonemd_63.c            146        0     0%   22,37,39,44,46,51,53-54,59-68,71-72,74-75,77,81,86,90,95-98,100,105-108,110,115-118,123-124,126-129,131,135,137-138,140,144,146,153,162-163,166-174,177-178,187-188,191-192,196,199-200,204-205,209,213-217,219-221,225-226,228-230,235-241,244-246,248,252-253,256-258,260-262,264,266-272,274-276,279-280,284-285,287-288,290-291,294-295,297,301-302,309,313,316,318,320,324-325,332,336-337,343,347-348
lib/dns/rdata/hs_4/a_1.c                      96        0     0%   21,26-27,35,38-39,41-43,45-47,51,54-56,60-61,65,69-70,77-80,82-83,86-89,93,96-98,102-104,106-108,112,115-120,122-124,127,131-132,135-139,144,146,150-151,155-158,162-164,166-168,170,174,177-178,181-183,190,194,197-198,200,202,206-208,215,219-221,227,231-232
lib/dns/rdata/in_1/a6_38.c                   237        0     0%   24,34-35,44,46-47,50-51,56,60,64,66-67,69-71,74-75,78,80-83,85-88,90-91,93-94,96,100,111-113,115-121,123-132,135-136,139-144,148,155-156,161,163,167-168,170-172,174-176,181-184,186-188,190-191,194-195,198-199,203,210-212,214-217,219-221,223-224,227-229,233,242-247,249-258,263,265-270,275-276,278-279,282-286,290-291,298-302,307-308,311,314-321,323-324,330-331,333-334,338-339,344-347,349-351,353,355-357,362-366,372-376,378-379,383-384,386-388,390-391,394-395,397,401-403,410,414,420-421,423-426,428-431,433-434,437-440,444-446,451,455,460-461,465-468,470-475,477,479,483-484
lib/dns/rdata/in_1/a_1.c                     117       62    53%   42,46,54,57-59,63-64,83,86,107,132-133,136-140,145,147,151-152,156-159,163-165,167-169,171,175-176,178-180,183,199,202-203,205,207,230,232,248,251,254,263-265,271,275-276
lib/dns/rdata/in_1/aaaa_28.c                 116       53    45%   42,46,54,57-59,61,63,65,67-72,74-75,77,79-80,99,102,123,148-149,151-155,160,164-165,168-171,175-177,179-181,183,187-188,190-192,195,211,214-215,217,219,241,243,251-253,259,263-264
lib/dns/rdata/in_1/apl_42.c                  245        0     0%   22,32-33,42,44-45,48-51,53-55,57-58,60-62,64-71,73-74,76-78,81,83-88,90-91,93-95,98,100-101,103-106,112,114,118,127,130-131,135-137,139-149,151-160,162-168,170-171,173-177,179,183,190-191,198-201,203,206-208,210-217,219-222,224-227,230-231,233,235-236,240,243-244,246,250,254-257,259-261,265-266,269-274,276-279,283-284,287-289,291-293,295-299,302-304,308-309,311-313,315-316,318-319,321,325,328-331,336-337,343-345,347-348,352,355-358,363-364,370-373,378,380-381,385,388-393,395-396,402-404,409,411-416,418,420,424-425,429-431,438,442,445-446,448,450,454-456,463,467-469,475,479-480
lib/dns/rdata/in_1/atma_34.c                 159        0     0%   22,26-29,31-32,41,43-45,48,52-57,59-61,63-64,66-72,74-75,77-78,84-90,92-94,96-97,99-101,103-104,107,111,115-117,121-129,131-138,140,144,147-148,155-157,159,161-163,167-169,173-176,180,184,188-193,195-197,201-202,204-209,214-215,219-220,223-226,228-230,232-238,241-242,246-247,249-251,253-254,257-258,260,264-266,273,277,280-281,283,285,289-291,298,302-304,310,314-315
lib/dns/rdata/in_1/dhcid_49.c                100        0     0%   22-24,32,36,41-43,45-46,48-49,51-52,54,57-63,66,70,73-74,81-83,86-87,91,94-96,100-101,105,109-114,116-118,122-123,125-130,135,139-140,143-146,148-150,152,154-156,159-160,164-165,167-169,171-172,175-176,178,182-184,191,195,198-199,201,203,207-209,216,220-222,228,232-233
lib/dns/rdata/in_1/eid_31.c                   95        0     0%   22-24,32,36,39-41,43,45-46,48-49,51,54-55,57,61,64-65,72-74,77-79,83-86,90,94,98-103,105-107,111-112,114-119,124,128-129,132-135,137-139,141-145,148-149,153-154,156-158,160-161,164-165,167,171-173,180,184,187-188,190,192,196-198,205,209-211,217,221-222
lib/dns/rdata/in_1/https_65.c                 85        0     0%   26-28,30,34-37,39,43-45,47,51-53,55,59,63-68,70-71,73,77-78,80-84,86,90-91,93-96,98,102-103,105-107,109-110,113-115,117,121,124-125,127-128,132-134,141,145-147,149,153-154,158-161,163,167-170,172,176-180,182-183
lib/dns/rdata/in_1/kx_36.c                   136        0     0%   22,27-28,34,36-37,39,41,43-46,48-49,53,61-63,65-66,68-72,74,76-78,82,86-87,92,94,96-98,100-102,106,111-113,115-118,120-121,123,127,134-139,141-143,146-147,149-150,152-153,155-156,158,162-163,166-170,175-177,181,183,186-189,191-193,195-196,198-199,201-205,209-210,212-214,216-217,220-221,225,230-231,235-238,240,244,248-249,251-258,262-264,271,275-277,283,287-288
lib/dns/rdata/in_1/nimloc_32.c                95        0     0%   22-24,32,36,39-41,43,45-46,48-49,51,54-55,57,61,64-65,72-74,77-79,83-86,90,94,98-103,105-107,111-112,114-119,124,128-129,132-135,137-139,141-145,148-149,153-154,156-158,160-161,164-165,167,171-173,180,184,187-188,190,192,196-198,205,209-211,217,221-222
lib/dns/rdata/in_1/nsap-ptr_23.c             104        0     0%   22,27-28,34,37-40,42-43,47,53-55,57-58,60-61,63,65,69,72-73,78,80-81,85,90-92,94-97,99,103,109-114,116-117,119-120,122-123,125,129-130,133-137,142-143,147,149,152-155,157-159,161-167,171-172,174-176,178-179,182-183,187-189,196,200,204-205,207-209,211,215-217,224,228-230,236,240-241
lib/dns/rdata/in_1/nsap_22.c                 119        0     0%   22,26-28,30-31,40,42-44,46-47,49-53,55-56,58-64,66,68-69,71,75,79-81,85-90,92,96,99-100,107-109,112-114,118-121,125,129,133-138,140-142,146-147,149-154,159,163-164,167-170,172-174,176-180,183-184,188-189,191-193,195-196,199-200,202,206-208,215,219,222-223,225,227,231-233,240,244-246,252,256-257
lib/dns/rdata/in_1/px_26.c                   167        0     0%   22,27-28,34-35,41,43-44,46,51,53-55,60,62-65,69,77-79,81-82,87-92,97-101,106-108,112,116-117,122,124,129-131,133-134,139,144,148,153-155,157,161-163,168-171,176-178,182,189-194,196-198,201-202,204-205,207-208,210-211,213-215,218-219,221-222,224,228-229,232-236,241-245,249-250,254-257,259-261,263-264,266-267,269,271-273,275-276,278-279,283-284,286-288,290-291,294-296,300-302,309,313,318-319,321-327,329-333,335-337,339,343-345,352,356-358,364,368-369
lib/dns/rdata/in_1/srv_33.c                  189       78    41%   41,51,61,73,81,84,90,98-100,102-103,108-113,118-122,127-131,136-138,142,146-147,152,154,159-161,163-164,169,198,205-210,215-217,223-224,226-227,229-230,232-233,235,239-240,243-247,252-256,290-291,293-295,297-298,301-302,328,333,341,347,354,358-359,361-368,385,389-390,394-400,402,404,408-409
lib/dns/rdata/in_1/svcb_64.c                 681        0     0%   57-58,60-62,66-69,71,75,78-81,83-85,87,89,91,95,98-103,105-108,110,112-115,117,119-122,124-127,129,131,133-135,137,140-145,147,149,151,153,155-158,160-163,165,169,176,178,183-186,188,190-192,195-196,198,200,202,205-206,208,210,212-213,215-216,218-221,224-225,227-229,231,235-236,247-250,252,255-256,259-260,262-263,265-266,268-275,277-279,281-282,284-286,288-293,296-297,299-302,304-309,312-313,315-323,325-328,330-332,335-338,341-345,349-355,357,360-362,364-366,368-372,374-376,380,385-388,391-394,398-399,401-402,404-405,411-412,414,418,423-428,433-434,436-437,439,441-443,446,448,454-462,464-467,474-477,482,485-486,488,490-496,503-505,507,513-515,517-520,522,530-538,541,548-549,554,559,569,571-572,574,576,581,583-586,588-590,592-593,595-596,602,604,606-607,609-610,613-615,617,619,624-626,631,635,644,646-647,649,654-658,663-666,668,672,674-677,680-682,684-689,691-692,694-713,716-724,727-737,740-749,752-753,756-758,761,765-768,770,774,776-778,783,785,790-792,794-795,800,805-806,813-814,816-818,823-824,830,832-833,835,837-839,841,849-852,855-856,861-862,864-866,871-872,878-880,882-886,889,892-897,903-904,907,911-913,915,919,924,926,931-933,938-941,946,950-952,954,958,962-967,969-970,972,976-977,980-982,987-989,991,995-996,998-1002,1004,1008,1010,1013-1014,1016-1018,1020,1022-1023,1025-1028,1030-1032,1034-1036,1038,1041-1042,1044,1048-1049,1051-1054,1056,1060-1061,1063,1065-1066,1069-1071,1075-1076,1078-1080,1082-1083,1086-1087,1089,1093,1095-1098,1100,1102,1106-1107,1109,1112,1118-1119,1121-1122,1124-1126,1129,1131,1133-1135,1137,1139,1141,1146-1147,1149,1154-1155,1160-1162,1165,1169-1171,1173,1177,1180-1181,1183-1184,1188-1190,1197,1201,1208-1216,1218,1220,1224-1226,1228,1232-1233,1237-1239,1241-1242,1246,1250-1251,1254-1261,1265,1268,1270-1278,1281-1284,1286,1290-1293,1295,1299-1303,1305-1306
lib/dns/rdata/in_1/wks_11.c                  182        0     0%   29-31,34,37-40,42-43,47,50-53,55-56,60,65,69-70,76-77,85,90,93-95,97-98,100-101,106,109-111,114-115,118-121,124,126,128,130-131,138-141,145-147,149,151-152,154-155,157,163,165-166,168-169,173,181-183,185-187,189-193,195-199,201-204,211,215,219-220,227-228,230-231,233-234,236-237,239-240,243-245,247,251,256-258,260-261,265,269-274,276-278,282-283,286-291,297-300,304-305,309-312,314-316,318-327,329-330,334-335,337-339,341-342,345-346,348,352-354,361,365,368-369,371,373,377-379,384,388-390,396,400-401
lib/dns/rdatalist.c                          202       78    38%   158-160,162,167-168,191-193,197,199-200,202-203,205-206,208,211-212,215-216,218-219,221,225-226,231-233,235-236,238-241,245,248-249,252-253,255-256,258,260-261,263-264,266-267,269,272-273,276-277,279-280,282,285-286,289-292,296-298,302,304-305,307-308,310-311,313,316-317,320-321,323-324,326,330-331,336-338,340-341,343-346,350,353-354,357-358,360-361,363,365-366,368-369,371-372,374,377-378,381-382,384-385,387,390-391,394-397,413,441,443,445
lib/dns/rdataset.c                           355      258    72%   42-44,46,157,164,168-170,173,178,292-295,360,363,372,384,405,414,416,434,467-468,517,533-536,599,612,619-623,625,629,631-632,634-635,637,641-645,647,651,653-654,656-657,659,663-665,667-668,670,672,675-677,679-680,682,685-687,689-690,692,715,718,720-722,727-729,731-733,736,738-740,743,745-747,749-750,753
lib/dns/rdatasetiter.c                        18       18   100%
lib/dns/rdataslab.c                          336       86    25%   148-149,151-157,161,165,179,198-199,220,230,241,269-270,305,421,423,426,428-429,431-433,435-436,438,442-446,448-449,457,462,465-467,473-474,476-478,480-481,483,485,489,496-501,515-516,518-520,524-527,531,533-534,548-551,556-557,564-565,572-574,581,583-584,586-588,590-592,594,596,599-600,606,611,614-615,621-623,631-632,648-649,654,656,661,663,669-670,674,676-679,681,683,687-691,693-694,698-702,707,714-718,720-721,725-728,730,736,738,751,753,755,759,765-766,773-774,776-782,791-793,799,805-813,816,821-822,824,826,837-838,844-845,851-852,858-860,871-872,881-883,887-888,893-899,902,908,912-913,915,924,926,928,932,938-940,942-944,946-947,955-957,959-960,967-968,970,973-974,976,978,982,987-988,990-992,994-996,998-999,1007-1011,1013-1014,1016
lib/dns/request.c                            587       91    15%   201-202,223,228,230,241,244-245,247,249,251,255-256,332-333,337-338,342,345,347,349,351,354-356,359-360,362-364,366-367,369-371,375,382-384,387-390,393-394,396,400,405-406,408,411-412,414,418,420,424,426,428-432,434-436,438-439,441-442,444-445,448,453,458-459,462,464,468,475,477,479-480,482,484-491,493-494,497,499,501-502,505-506,510-512,515,517,520-523,525-528,531-533,535-536,538-539,541,544-547,551,553,555-558,561-563,566,569-574,577,581-583,585-589,591,593-595,598-600,603-605,607-610,612,614,616-617,619-620,622,626,633,635,637-638,640-647,649,651,653-654,657-658,660,663-664,668-670,673,675,678-681,683-684,687-689,692-694,696-697,699-700,702,706,708-712,715-719,722-724,728-733,735-736,739-741,744-748,750-752,755,757-759,762-764,768-770,772-775,777,779,781-782,784-785,787,791,793-794,798,800,802,807,809-811,813,815-816,822-824,826-828,830-832,834-836,838-840,842-844,847-848,853-856,858-861,867-869,871-874,876-877,879-880,882,886-888,891-892,894-895,898,900,903-904,906-911,914,918-919,921,924-926,928-930,932-934,936-937,939,943-944,946,950-951,953,957,960,962-963,965,967-971,977-978,981-982,985-986,990,993-994,997-998,1000-1007,1009-1010,1012,1015-1016,1019-1020,1022-1023,1027,1029-1030,1032-1034,1036,1038-1040,1043,1046-1047,1050-1051,1053-1054,1057,1060,1062-1065,1067-1071,1073-1074,1078,1081,1083-1084,1090-1093,1096,1100-1101,1103,1108-1109,1113-1114,1116,1118-1119,1122,1127-1129,1131,1135-1137,1139,1141-1142,1145-1146,1149,1151-1152,1154,1156-1157,1160-1162,1164,1167-1168,1170,1173-1174,1176,1178,1180-1182,1184-1185,1187-1188,1190-1191,1193-1194,1196-1197,1199-1200,1202-1203,1205-1206
lib/dns/resolver.c                          4936     2263    45%   954,958,962,964,968-969,971-972,974,977,981-986,988,990-992,994,998,1001,1006-1007,1009-1012,1014-1015,1017,1019,1023,1025,1029,1031-1032,1066-1071,1073-1076,1078-1080,1082-1083,1085,1089-1090,1092,1097-1100,1103,1108-1111,1114,1117,1125-1126,1128,1132-1133,1136-1141,1143-1145,1147,1150-1151,1154,1157-1159,1161,1166,1176-1177,1179,1181,1183,1186,1189-1193,1195-1196,1206,1210,1214,1218,1275,1281,1309,1331,1361-1362,1364-1365,1368,1385,1397,1399,1401,1403,1405,1407,1424,1474,1476-1477,1481,1483-1485,1487-1488,1529,1531-1534,1547,1549-1551,1574,1581-1582,1601-1603,1606,1608-1609,1615,1623,1645,1666-1668,1691,1698,1768-1770,1776,1800,1802-1804,1806-1809,1811,1813-1815,1817-1818,1821,1823-1825,1864,1882-1883,1913,1926,1939,1941-1944,1946,1950-1952,1968,1986-1987,1996-1998,2000,2010,2027,2029,2031,2035,2038,2048-2050,2059-2060,2068-2071,2077-2079,2081-2083,2086-2090,2092,2098-2101,2104,2143,2181-2183,2185-2187,2202-2208,2211,2220,2226,2228-2229,2243-2245,2264-2265,2284,2295-2297,2299,2303-2306,2308,2310-2311,2313-2314,2317-2320,2322,2326,2329-2330,2332-2333,2337,2341,2349-2350,2353,2355-2356,2364,2400-2405,2439,2450-2454,2457,2493,2498,2502,2537,2539-2542,2544-2545,2547-2548,2550,2564,2571,2577,2589-2590,2592-2593,2600,2604,2616-2618,2620-2621,2627,2629,2666,2674-2676,2681-2682,2689-2691,2693-2694,2696,2700,2703-2707,2717-2718,2736,2740-2744,2750,2753-2757,2764,2771-2773,2781-2782,2785,2798-2799,2808,2816,2820-2823,2830,2835,2852,2854-2857,2902-2904,2907,2912,2914-2916,2918-2919,2922,2944,2948,2978-2980,2989,2997,3000-3002,3027,3032-3034,3068-3071,3073-3074,3080-3081,3096-3097,3099-3100,3114,3148,3162,3172,3174-3175,3177-3178,3180,3186,3188-3189,3191,3218,3224-3229,3234,3242,3252,3256,3258,3262-3265,3267-3270,3390-3393,3440,3446-3449,3453,3455,3466-3467,3469-3471,3477,3493-3494,3496,3498-3500,3502-3503,3505,3519-3522,3524,3536-3537,3539,3541,3554,3561,3566-3567,3594,3600,3605,3646,3648-3651,3662,3664-3668,3678,3680-3681,3707,3738,3760,3764,3766,3785-3786,3790,3799-3801,3803-3804,3807,3809-3810,3812-3813,3815,3817-3821,3823-3824,3827,3847,3853,3863-3867,3870,3874,3881-3883,3922-3924,3926,3933,3937-3938,3940-3941,3943-3944,3946-3947,3951-3952,3954-3955,3960-3962,3981,3984,4043-4045,4047,4065-4067,4076,4078-4080,4082-4083,4085-4088,4091-4092,4094-4096,4098,4108,4110-4111,4113-4115,4117-4118,4120-4121,4153,4158-4161,4167,4171-4174,4181,4194-4195,4200-4201,4209,4217-4218,4226,4232,4238-4240,4244,4246,4249,4254-4256,4258-4259,4270-4271,4273-4282,4284,4289,4293-4295,4301,4305-4307,4313,4320-4323,4326-4327,4332-4336,4340-4341,4343-4344,4346-4347,4350,4352-4353,4356-4357,4359,4361-4366,4368,4370-4371,4373-4374,4379-4380,4386,4388,4390,4392,4403-4404,4406,4415,4418-4419,4422-4423,4425-4427,4434-4435,4438-4439,4441,4443,4445-4447,4450-4452,4454,4456,4463-4464,4467-4469,4471,4473-4474,4512,4514,4519,4521,4543-4545,4582,4627-4628,4632,4636,4656,4658,4661,4695-4698,4700,4703-4705,4724,4803-4804,4806,4810,4813-4817,4880,4950,4952-4955,4976,4983,4995-4996,5000,5015-5017,5023-5024,5026-5027,5040,5042-5043,5056,5058-5059,5071,5073-5074,5090,5092-5095,5097-5098,5100-5101,5138-5139,5141-5142,5144-5145,5147-5149,5151-5154,5157-5159,5161,5174-5175,5177,5184-5185,5188-5193,5198-5199,5201,5203-5204,5206,5208-5209,5211,5213,5216,5220,5225-5228,5232,5235,5240-5242,5244,5246,5249-5250,5266,5282,5284,5286-5287,5290-5291,5296,5312-5313,5315-5316,5318,5349,5365,5368-5371,5373-5376,5379,5381-5383,5385,5407,5409,5412-5414,5417,5419-5420,5422,5425-5426,5428-5429,5431-5433,5435,5452,5456-5457,5459-5460,5462,5464-5468,5470-5471,5474-5475,5482,5486-5487,5489-5490,5492-5496,5498-5499,5502-5503,5510,5514-5515,5517-5518,5520-5523,5525-5526,5529-5530,5537-5550,5554-5555,5561-5562,5566-5567,5569-5570,5572-5573,5577-5578,5580-5581,5583-5584,5586-5590,5596-5598,5601-5602,5604,5606-5607,5614-5617,5620,5626-5627,5629-5630,5632-5633,5635,5637,5646-5651,5658-5659,5663,5665-5672,5674-5675,5679-5680,5682-5683,5686-5687,5690,5695-5698,5700-5702,5705-5706,5708-5709,5712-5713,5716-5719,5721-5722,5724-5728,5730-5732,5737-5741,5744-5745,5749-5750,5752-5753,5755,5758,5762,5767-5768,5770,5772,5780-5783,5785,5788,5790-5791,5799-5801,5803,5806-5807,5810-5811,5813,5815,5820-5821,5824-5828,5830-5831,5833-5834,5837-5841,5843,5853-5855,5858-5860,5862,5864-5865,5867-5869,5871,5873-5874,5877-5878,5882,5887-5889,5891-5893,5896-5898,5906-5910,5913,5918-5923,5925-5928,5930,5932-5934,5936-5937,5939,5941,5943-5944,5946,5952-5953,5955,5962-5964,5966,5972-5973,5975,5981-5982,5984,5987,5989-5990,5993,5995-5997,6000-6002,6005,6011-6017,6019,6021-6023,6027-6028,6031-6032,6036,6043,6045,6049-6051,6053,6057-6061,6064-6066,6069,6071-6072,6074-6077,6081,6084,6086-6088,6090,6093,6146,6152-6153,6156-6158,6162-6165,6167-6170,6172-6175,6177-6179,6181,6184-6185,6189-6191,6195-6196,6202-6204,6209-6210,6212-6215,6217-6218,6220,6223-6224,6227,6262-6263,6267,6269-6270,6275,6306,6320,6331,6338-6339,6341,6343,6348-6351,6353,6361,6368,6403-6404,6411-6412,6415-6416,6423,6429-6430,6432,6438,6440,6450-6451,6453,6456-6458,6460-6463,6466-6467,6470-6471,6473,6477,6480,6482,6485,6487-6488,6491-6495,6506-6507,6510,6520,6523-6524,6526-6528,6532-6533,6535-6536,6538-6539,6543-6546,6555,6557-6558,6570,6575-6577,6579,6581,6599,6601,6607,6617,6620,6634,6647-6648,6657-6658,6660,6663,6665,6671-6674,6676,6680,6695,6700-6701,6703,6742,6748,6773-6774,6777,6795,6809,6814,6852-6853,6857,6859-6860,6865,6871,6878-6881,6883,6885-6887,6889,6891,6894-6895,6903,6905,6911,6928,6937-6938,6940,6950,6952,6959,6967-6968,6970,6978,6982,6999,7002,7013,7046,7055-7057,7060,7073,7076-7077,7080-7081,7105,7108,7114,7153,7165-7169,7174-7175,7178-7179,7230-7231,7233,7236-7237,7246-7247,7249-7254,7256-7258,7261,7263-7266,7268,7270,7274,7278,7312-7322,7325,7327-7333,7335-7337,7339,7341-7344,7347-7348,7351-7352,7359-7360,7362-7363,7376-7377,7383,7385-7389,7391,7395,7398,7402,7407-7410,7412,7418,7420,7429-7430,7437-7438,7441-7442,7496,7498-7501,7504,7507,7509-7510,7515-7516,7518-7519,7523-7525,7527-7530,7532-7533,7536-7538,7540,7546,7548-7552,7554-7555,7557,7560-7562,7565-7567,7569-7571,7573-7576,7580,7582,7584,7586-7588,7594-7595,7603-7606,7612-7614,7616,7618,7620,7623,7625-7626,7631-7640,7642-7643,7646-7647,7653,7656,7659-7661,7663-7666,7668-7670,7672-7675,7677,7680,7684,7687-7691,7697,7703,7705,7708-7710,7713-7717,7719,7722-7724,7726,7728,7730,7734-7736,7739,7742,7744,7748,7753,7755-7756,7759-7760,7762-7763,7765-7766,7768-7769,7773,7799-7801,7808,7816,7818-7820,7826,7838,7842-7843,7845-7846,7851,7853,7855-7856,7867,7876,7885,7887-7888,7905-7906,7908,7910,7914-7915,7925,7927-7928,7942-7944,7956,7959,7961-7962,7984,7986,7988,7995-7998,8014-8015,8029-8030,8032-8033,8043-8063,8071,8079,8093,8106-8107,8111,8114-8115,8126,8131-8132,8134-8135,8139-8140,8143-8144,8151-8152,8154-8155,8173-8174,8206,8239,8282,8291-8292,8302-8308,8312-8313,8327-8330,8332,8334,8340-8342,8345-8346,8369-8373,8379-8380,8392,8398-8401,8403-8404,8407-8410,8416-8419,8421-8422,8425-8427,8431-8432,8435,8468-8469,8472-8473,8475-8477,8483-8484,8495,8507,8514-8516,8540-8544,8546,8548,8550-8551,8555-8559,8573,8575,8577-8578,8590-8592,8618-8620,8627-8628,8632-8634,8642,8651-8652,8669-8670,8676,8681,8683,8685,8694-8695,8697-8698,8703-8704,8707-8708,8737-8739,8744,8749,8751-8754,8757-8758,8778,8780,8792-8793,8795,8834,8858,8870,8885-8888,8891-8892,8903-8906,8920-8922,8924-8925,8927-8929,8932-8934,8936,8939-8941,8944-8945,8948-8950,8953-8954,8957-8961,8963,8967,8983-8984,8992-8993,8998-8999,9002-9003,9019-9020,9049-9050,9057-9060,9066-9067,9083-9084,9088,9093-9096,9108-9110,9112-9114,9117,9120-9121,9124-9130,9132-9134,9136-9138,9141-9142,9144,9147-9150,9153,9176,9178,9181-9182,9188-9190,9192-9194,9196-9197,9200-9201,9204,9208,9210-9211,9217,9220,9225,9254,9262,9268-9269,9271,9291,9301-9302,9304,9314-9316,9318,9323,9325-9326,9328,9333,9335,9342,9344-9345,9353,9361,9387-9388,9395,9408,9425-9428,9432,9436,9442-9444,9446,9451-9452,9454-9455,9457-9460,9469,9471,9476-9477,9484,9489,9520,9522,9555,9574-9576,9597-9599,9604,9609,9616,9624-9625,9627-9628,9631-9633,9635,9639-9640,9642,9645-9646,9648-9649,9651-9653,9656-9657,9660-9661,9663-9664,9666-9667,9669,9671,9701-9704,9711,9713,9715-9716,9724-9725,9730,9748,9757-9758,9767-9768,9770-9771,9774,9776-9777,9779,9782-9785,9788-9791,9799-9809,9812,9863,9865-9866,9868-9869,9871,9876,9880,9883,9885-9886,9888-9890,9892-9893,9895-9896,9898,9900-9901,9903,9905-9906,9908,9914-9915,9918,9920-9921,9923-9926,9928-9932,9938,9958,9970-9971,9975-9979,9988,9990-9991,9994-9996,9998-9999,10003-10012,10014-10015,10017,10057-10058,10060-10062,10074-10075,10080,10084,10091,10179-10180,10185-10186,10190-10193,10197-10199,10206-10208,10210,10216-10217,10228-10229,10231,10254-10255,10257,10262-10263,10265-10266,10268-10269,10272-10274,10276,10278,10295-10302,10308-10309,10311,10313,10331-10332,10337-10341,10344,10389-10391,10393,10423-10424,10427,10429,10433-10436,10438-10439,10442,10444-10447,10452-10453,10515,10537-10539,10573,10582,10591-10593,10595-10596,10598-10599,10602-10603,10605,10608-10612,10614,10617,10619-10620,10622,10718-10719,10763,10768-10769,10799,10848,10871-10872,10874,10907-10918,10920,10923,10949,10954-10955,10960,11022,11042-11043,11051,11061-11062,11064-11065,11067-11068,11077-11078,11083-11085,11087-11090,11099,11102-11103,11112,11128,11132,11136,11143-11144,11151-11156,11158-11161,11165,11172-11175,11177-11190,11192-11193,11195,11205-11209,11211-11215,11222-11223,11252-11254,11256-11257,11269,11276-11279,11281,11283-11286,11294-11295,11302,11305-11306,11333-11335,11345,11349-11351,11353-11356,11358-11361,11363-11365,11380-11382,11384,11386,11389-11391,11394,11400,11403,11406,11408,11412-11414,11417-11419,11421-11422,11429,11434,11440,11448-11450,11453-11457,11461-11462,11464,11466-11467,11472,11479-11482,11484,11486-11487,11489-11490,11494,11497-11499,11503,11507,11509,11511,11516-11517,11520-11521,11523-11529,11532-11534,11537,11541-11543,11545-11546,11553,11558,11564,11571-11573,11576-11580,11584-11585,11587,11589-11590,11592,11599-11602,11604,11606-11607,11609-11610,11613,11616-11618,11622,11627,11629,11631,11633-11634,11636-11642,11645-11647,11649,11657,11664,11668,11670-11671,11673-11674,11677,11679-11680,11684-11686,11689,11691-11692,11694-11696,11698-11699,11703,11705,11707-11709,11711-11712,11714-11715,11717-11718,11739-11740,11742,11753-11754,11756,11760-11761,11763,11775,11778,11781,11794-11796,11806-11808,11812,11814-11816,11818,11820-11822,11824-11825,11830,11832,11835,11837-11839,11841-11842,11845-11847,11849,11853-11854,11856,11868-11869,11871
lib/dns/result.c                              62        6     9%   26,28,53-59,61-68,71-74,79,82-85,90-119
